Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Christopher Morel","MIA",80.52999877929688,329.1307373046875,291.3677978515625,66.39029693603516,38.28710174560547,12.97070026397705,0.9314000010490417,14.201000213623047,37.87799835205078,41.517398834228516,31.26740074157715,0.65829998254776,96.44280242919922,3.291300058364868,2.3320000171661377,0.8722000122070312,,5.990099906921387,2.2042999267578125,0.22785735906840923,0.09499994135349277,0.2930227763562503,0.32420667954491716,0.3075289692282135,0.42498417479299644,0.31738396334311625,0.7325131440212099,0.1971268157245872,,0.285100177451201,,,40.046105040084335,1.1567717660098467,102.7343568162027,,,,,,999,,,,,,,365.7165301978588,4.54137011972586,365.7165301978588,4.54137011972586,0.275,0.288,0.298,0.307,0.316,0.325,0.334,0.346,0.363,0.296,0.303,0.308,0.313,0.317,0.322,0.327,0.332,0.34,"Christopher Morel","21897",666624
"Will Wagner","SDP",15.069999694824219,60.745113372802734,53.5452995300293,13.96660041809082,9.937000274658203,2.844599962234497,0.19449999928474426,0.9904000163078308,6.552999973297119,5.940499782562256,6.07450008392334,0,10.387800216674805,0.4860000014305115,0.44020000100135803,0.19920000433921814,,0.5253000259399414,0.15690000355243683,0.26083709570544217,0.09999981474465502,0.17100635162079902,0.5847725174933931,0.33903314229681625,0.3767146778383465,0.3172329300797251,0.7157478201351628,0.11587758213290433,,0.30455345951432955,,,7.3835508826158645,0.2060475656301013,102.6306057198531,,,,,,999,,,,,,,63.5756631463766,4.218690407021814,63.5756631463766,4.218690407021814,0.24,0.262,0.28,0.295,0.311,0.327,0.346,0.368,0.402,0.292,0.3,0.306,0.312,0.317,0.322,0.327,0.334,0.343,"Will Wagner","29634",695238
"Masyn Winn","STL",145.99000549316406,648.97265625,588.8359985351562,153.18040466308594,102.40499877929688,31.852100372314453,2.033099889755249,16.890100479125977,78.95700073242188,68.31829833984375,47.375,0,113.64530181884766,5.840799808502197,4.440899848937988,2.48009991645813,,12.592499732971191,3.8898000717163086,0.2601410325526155,0.0729999939808712,0.17511570129245743,0.41686721089021767,0.31925527550212285,0.40719130913559476,0.31686392406216984,0.7264465846377176,0.14705027658297926,,0.29452794991740927,,,78.68800704790536,2.006885979277085,102.37711997756472,,,,,,313.8900146484375,,,,,,,704.3826812505722,4.824869201635551,704.3826812505722,4.824869201635551,0.284,0.295,0.302,0.309,0.316,0.323,0.33,0.339,0.352,0.295,0.302,0.308,0.312,0.317,0.321,0.326,0.332,0.34,"Masyn Winn","27479",691026
"Mike Yastrzemski","ATL",89.30000305175781,379.0597229003906,330.5022888183594,75.70919799804688,44.470401763916016,16.185199737548828,1.659600019454956,13.394100189208984,45.93000030517578,44.285301208496094,41.317501068115234,1.895300030708313,88.24410247802734,3.4114999771118164,2.7850000858306885,1.0434000492095947,,3.9447999000549316,1.2457000017166138,0.22907314278738888,0.10899997697453247,0.23279735922039954,0.4682182707722959,0.3186058438364916,0.40966736580945956,0.3167766911877117,0.7282732096459512,0.18059422302207068,,0.26900644773144416,,,45.93418690661813,1.1453591739927804,102.31719604981828,,,,,,672.77001953125,,,,,,,413.96472404003146,4.635663044715684,413.96472404003146,4.635663044715684,0.277,0.29,0.299,0.308,0.315,0.324,0.332,0.343,0.359,0.296,0.303,0.308,0.312,0.317,0.321,0.326,0.331,0.339,"Mike Yastrzemski","14854",573262
"Otto Lopez","MIA",116.80999755859375,485.3172912597656,442.63140869140625,119.79640197753906,85.13289642333984,23.159500122070312,1.0153000354766846,10.48859977722168,51.20800018310547,51.426700592041016,34.94279861450195,0.9706000089645386,73.47679901123047,3.397200107574463,3.329400062561035,1.0163999795913696,,13.709799766540527,4.329400062561035,0.27064595874862263,0.07199990448269203,0.15139950777459954,0.47556234191912966,0.3265251642336727,0.39864363987286805,0.31663416195669164,0.7251688041065407,0.12799768112424542,,0.3019590834334899,,,58.7542422608461,1.4102638830377985,102.21928673071754,,,,,,226.42999267578125,,,,,,,528.7173363924026,4.526302092654266,528.7173363924026,4.526302092654266,0.282,0.293,0.301,0.308,0.316,0.323,0.331,0.34,0.354,0.295,0.302,0.308,0.312,0.316,0.321,0.325,0.331,0.339,"Otto Lopez","19608",672640
"Samuel Basallo","BAL",89,363.63336181640625,326.5954895019531,77.6531982421875,46.47740173339844,15.899900436401367,0.57669997215271,14.699199676513672,41.18899917602539,44.706600189208984,30.54520034790039,1.09089994430542,89.48719787597656,3.272700071334839,2.4200000762939453,0.800000011920929,,2.2672998905181885,0.7437000274658203,0.23776567876245308,0.08399999437708981,0.2460918256481579,0.3413359795915618,0.3072239262825183,0.42500311758862763,0.3165521169399757,0.732227043871146,0.18723743882617455,,0.280008240919559,,,43.99852913357838,1.0324448563778987,102.16292656049298,,,,,,174.0399932861328,,,,,,,399.51100969314575,4.488887749361188,399.51100969314575,4.488887749361188,0.271,0.285,0.296,0.305,0.314,0.323,0.334,0.346,0.364,0.29,0.298,0.305,0.31,0.316,0.321,0.327,0.334,0.344,"Samuel Basallo","28824",694212
"Jake Fraley","TBR",81.30999755859375,330.655029296875,294.14788818359375,74.13600158691406,50.64120101928711,13.7524995803833,0.8158000111579895,8.926400184631348,35.92409896850586,35.76750183105469,30.089599609375,0.661300003528595,66.47740173339844,3.3066000938415527,2.283400058746338,0.8276000022888184,,9.89780044555664,2.990000009536743,0.25203649104780157,0.09099997563430189,0.20104760503646363,0.4526289960917335,0.32602558980129803,0.39537663068131357,0.3163145130721954,0.7214022204826116,0.143340139633512,,0.295029376150085,,,39.94446411331246,0.8750239924067517,101.99970647754168,,,,,,999,,,,,,,360.07661121487615,4.428442036975799,360.07661121487615,4.428442036975799,0.275,0.288,0.298,0.306,0.315,0.323,0.333,0.344,0.36,0.292,0.3,0.306,0.311,0.316,0.321,0.326,0.332,0.341,"Jake Fraley","19260",641584
"Jonathan India","KCR",110.83999633789062,473.5826416015625,410.67840576171875,99.49230194091797,66.49079895019531,21.478900909423828,0.7789999842643738,10.743599891662598,53.173099517822266,44.461299896240234,48.77899932861328,0,93.2239990234375,9.471699714660645,3.05679988861084,1.5966999530792236,,5.220600128173828,1.6216000318527222,0.2422632905579281,0.10299997306415705,0.19684842904750993,0.5232450853813911,0.3342112538013038,0.3768398779123545,0.3162309067918556,0.7110511317136583,0.1345765873544264,,0.28650091268294675,,,57.17855046678638,1.2211113868556487,101.94227380971608,,,,,,588.3300170898438,,,,,,,494.32819392085077,4.4598358918554455,494.32819392085077,4.4598358918554455,0.282,0.293,0.301,0.308,0.315,0.322,0.33,0.339,0.352,0.297,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,"Jonathan India","21523",663697
"Tyler Freeman","COL",67.7699966430664,293.2412414550781,259.22821044921875,67.77020263671875,49.125701904296875,12.81879997253418,0.964900016784668,4.860799789428711,33.13880157470703,25.09869956970215,23.166099548339844,0.29319998621940613,41.21730041503906,7.624300003051758,1.9611999988555908,1.2615000009536743,,11.502300262451172,3.533400058746338,0.2614306618839022,0.07900014143095448,0.14055765215873695,0.5620479583832029,0.3375596490328925,0.3745780634336309,0.31592964756260533,0.7121377124665234,0.11314740154972874,,0.29245046564984045,,,35.33309698680248,0.6843842532577826,101.73532618362134,,,,,,999,,,,,,,312.9829413414001,4.618311300645779,312.9829413414001,4.618311300645779,0.274,0.288,0.297,0.306,0.314,0.323,0.332,0.343,0.36,0.293,0.3,0.306,0.311,0.315,0.32,0.325,0.331,0.34,"Tyler Freeman","22532",671289
"Randal Grichuk","NYY",26.610000610351562,111.69560241699219,102.6937026977539,25.71500015258789,15.781499862670898,5.397500038146973,0.34450000524520874,4.191500186920166,12.991700172424316,14.343199729919434,6.813399791717529,0.22339999675750732,23.51689910888672,1.1169999837875366,0.8083000183105469,0.2630999982357025,,0.5098000168800354,0.18289999663829803,0.250404839606103,0.060999713903517216,0.21054453890755065,0.28972356262492266,0.30193551584458045,0.4321199794790505,0.31591151159570513,0.7340554953236309,0.18171513987294752,,0.2839751508623362,,,13.456733592480443,0.2590373116200014,101.72286782572712,,,,,,999,,,,,,,122.57449942231177,4.606332078573085,122.57449942231177,4.606332078573085,0.251,0.27,0.285,0.299,0.312,0.325,0.341,0.36,0.387,0.293,0.3,0.306,0.311,0.316,0.321,0.326,0.332,0.341,"Randal Grichuk","10243",545341
"Christian Walker","HOU",123.44000244140625,522.7393798828125,466.37548828125,107.4697036743164,63.48529815673828,20.10740089416504,0.8815000057220459,22.995500564575195,61.92599868774414,69.92790222167969,44.43280029296875,1.5681999921798706,134.31610107421875,7.318399906158447,3.8770999908447266,0.7355999946594238,,2.8097000122070312,0.9117000102996826,0.23043600355236998,0.08499991009464349,0.2569465899131794,0.3308076986869699,0.30501867494055834,0.42525091306027957,0.3158253366502801,0.7302695880008379,0.19481490950790958,,0.2699365270702835,,,62.94141645909179,1.175729892642383,101.66367063389691,,,,,,207.3800048828125,,,,,,,572.9878408193588,4.6418327080910515,572.9878408193588,4.6418327080910515,0.281,0.292,0.301,0.308,0.315,0.322,0.33,0.34,0.353,0.297,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,"Christian Walker","13419",572233
"Khalil Lee",,0.25,1,0.8871999979019165,0.21160000562667847,0.12770000100135803,0.04820000007748604,0.0044999998062849045,0.031199999153614044,0.11599999666213989,0.1137000024318695,0.09099999815225601,0,0.26260000467300415,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.01600000075995922,0.0052999998442828655,0.23850316290247747,0.09099999815225601,0.26260000467300415,0.3465346402623694,0.31470146003580773,0.40847610239704457,0.315698263123358,0.7231775624328523,0.1699729394945671,,0.30031631130458136,,,0.12030370584374779,0.002145998688996961,101.57637848752366,,,,,,999,,,,,,,1.0780300209298728,4.312120083719491,1.0780300209298728,4.312120083719491,,,,,,,,,,,,,,,,,,,"Khalil Lee","19952",666137
"Salvador Perez","KCR",131.10000610351562,563.4805908203125,521.9420166015625,130.3708953857422,81.23410034179688,22.94499969482422,0.44440001249313354,25.747400283813477,65.97889709472656,80.7874984741211,28.173999786376953,5.071300029754639,117.43689727783203,9.015700340270996,3.8348000049591064,0.51419997215271,,0.45730000734329224,0.1606999933719635,0.2497804185886496,0.04999994719491824,0.20841338493463976,0.23990756260975585,0.2976386526231172,0.4434341239878747,0.315571071861977,0.7410727766109919,0.19365370539922508,,0.2734593330865858,,,67.7306141785925,1.1510395410600522,101.4890054644023,,,,,,92.04000091552734,,,,,,,631.222149825096,4.81481403842718,631.222149825096,4.81481403842718,0.281,0.292,0.3,0.308,0.315,0.322,0.33,0.339,0.353,0.296,0.302,0.307,0.312,0.316,0.32,0.324,0.329,0.337,"Salvador Perez","7304",521692
"Garrett Mitchell","MIL",79.87999725341797,313.108154296875,276.81500244140625,67.6427001953125,44.327598571777344,12.807600021362305,1.8295999765396118,8.677900314331055,35.474700927734375,34.85609817504883,29.74530029296875,0,87.19670104980469,2.818000078201294,2.418100118637085,1.3118000030517578,,9.471599578857422,2.813199996948242,0.24436067264681766,0.09500008187191956,0.27848748061389905,0.3411287346292945,0.32138279859690805,0.3978946185359269,0.31537337097624424,0.7192774171328349,0.15353394588910924,,0.3215820346283322,,,37.58547914423223,0.5893375410575402,101.3531964168885,,,,,,688.030029296875,,,,,,,338.9361218571663,4.243066268291135,338.9361218571663,4.243066268291135,0.27,0.284,0.295,0.304,0.313,0.323,0.333,0.346,0.364,0.287,0.296,0.303,0.309,0.315,0.321,0.327,0.335,0.345,"Garrett Mitchell","27555",669003
"Hunter Goodman","COL",107.69999694824219,468.5705261230469,432.2206115722656,102.07270050048828,56.73139953613281,20.841100692749023,2.13700008392334,22.363300323486328,54.010101318359375,63.963600158691406,28.114200592041016,0,127.0728988647461,4.217100143432617,3.432499885559082,0.5860999822616577,,2.349299907684326,0.8253999948501587,0.23615879892720507,0.059999933893960314,0.27119268451677364,0.22124466226244843,0.2871976025997359,0.4494875932932312,0.3153672312899584,0.7366851958929671,0.21332879436602611,,0.2784929777382351,,,56.244834742319476,0.8796157353249784,101.34897880833596,,,,,,64.41999816894531,,,,,,,521.368078804016,4.840929373977345,521.368078804016,4.840929373977345,0.277,0.289,0.298,0.307,0.314,0.322,0.331,0.342,0.357,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,"Hunter Goodman","29715",696100
"Bryson Stott","PHI",130.66000366210938,527.76220703125,471.5107116699219,121.82630157470703,84.91629791259766,22.814899444580078,2.478800058364868,11.616399765014648,59.59870147705078,55.644100189208984,46.97079849243164,1.0555000305175781,85.81500244140625,3.6942999362945557,3.7695000171661377,1.8167999982833862,,21.446399688720703,5.096199989318848,0.25837440923291427,0.08899992812416443,0.1626016438807354,0.5473494978282253,0.3279645177660207,0.3911853781299305,0.31531600008144356,0.7191498958959512,0.1328109688970162,,0.29167725038268605,,,63.327952377291666,0.9687800715482526,101.31378593802786,,,,,,186.16000366210938,,,,,,,578.6771983861922,4.428877867496992,578.6771983861922,4.428877867496992,0.282,0.293,0.301,0.308,0.314,0.321,0.328,0.337,0.35,0.296,0.302,0.307,0.311,0.315,0.319,0.323,0.328,0.336,"Bryson Stott","26294",681082
"Ryan Waldschmidt","ARI",28.6200008392334,116.05458068847656,99.94950103759766,24.05940055847168,16.398099899291992,4.701900005340576,0.4480000138282776,2.5113000869750977,13.29640007019043,11.592000007629395,13.1141996383667,0.1160999983549118,26.08679962158203,1.7408000230789185,0.8414999842643738,0.40849998593330383,,2.7126998901367188,0.8425999879837036,0.24071556444710354,0.11300027590956477,0.22478043922804225,0.502714009713829,0.33649585796298276,0.3720989090817804,0.3153120784420714,0.7085947670447632,0.13138334463467685,,0.2984794914666401,,,13.925407775848177,0.21266461689176283,101.31109199912187,,,,,,999,,,,,,,121.93832181096077,4.260598121429927,121.93832181096077,4.260598121429927,0.254,0.272,0.286,0.299,0.311,0.324,0.339,0.356,0.382,0.286,0.296,0.303,0.309,0.314,0.32,0.327,0.335,0.345,"Ryan Waldschmidt","sa3025261",814439
"Luke Raley","SEA",72.83999633789062,298.5098876953125,264.43951416015625,61.483001708984375,37.9640007019043,11.692399978637695,0.826200008392334,11.000399589538574,33.9552001953125,35.7495002746582,21.791200637817383,0,86.73619842529297,9.552300453186035,2.039599895477295,0.6872000098228455,,4.305099964141846,1.3150999546051025,0.23250308073001358,0.07299992910137552,0.2905639042477017,0.2512353669337541,0.3116838617318682,0.40776432139867336,0.3150424165497181,0.7194481831305415,0.17526124066865978,,0.29916942868884977,,,35.75289366775416,0.48164977465386366,101.1258499117355,,,,,,999,,,,,,,320.41426486968993,4.398878102400641,320.41426486968993,4.398878102400641,0.271,0.285,0.295,0.304,0.313,0.322,0.332,0.344,0.362,0.292,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,"Luke Raley","19354",670042
"Cole Young","SEA",79.30000305175781,299.7416687011719,261.3778991699219,65.07469940185547,44.540401458740234,13.117600440979004,1.9428000450134277,5.473899841308594,34.862701416015625,30.099199295043945,30.87339973449707,0.299699991941452,49.661800384521484,3.8966000080108643,2.246500015258789,1.3473000526428223,,4.684899806976318,1.305999994277954,0.24896787222071282,0.10300002621682998,0.16568200410611555,0.6216729859862198,0.33460647888554795,0.3768474769817408,0.3150394671825944,0.7114539558672888,0.127879604761028,,0.2858706484238138,,,35.89970781948337,0.482919507013959,101.12382386750028,,,,,,999,,,,,,,313.1645864009857,3.949111908565606,313.1645864009857,3.949111908565606,0.273,0.286,0.296,0.305,0.313,0.322,0.332,0.343,0.36,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.332,0.341,"Cole Young","31680",702284
"Owen Caissie","MIA",82.02999877929688,309.69866943359375,273.4678955078125,64.67980194091797,39.46260070800781,14.024999618530273,0.9110999703407288,10.281100273132324,35.97909927368164,34.775001525878906,30.040800094604492,0.6194000244140625,94.072998046875,2.47760009765625,2.3153998851776123,1.3970999717712402,,4.101399898529053,1.1367000341415405,0.2365169842727304,0.09700009415457274,0.30375654573823196,0.31933499216890765,0.31526976181128946,0.40725183020775535,0.3149503123261633,0.7225215920190449,0.17073484593502494,,0.3173246016232953,,,37.06982848914035,0.47654379998979446,101.06257964955827,,,,,,650.760009765625,,,,,,,333.41220694184295,4.064515566297816,333.41220694184295,4.064515566297816,0.271,0.285,0.295,0.304,0.313,0.322,0.332,0.344,0.361,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,"Owen Caissie","27496",683357
"Jake Cronenworth","SDP",131.05999755859375,545.2640991210938,472.8948974609375,113.00910186767578,74.29859924316406,23.47439956665039,2.464200019836426,12.771900177001953,59.79719924926758,57.95479965209961,57.25270080566406,0.5453000068664551,105.92849731445312,9.814800262451172,4.171999931335449,1.129699945449829,,4.116300106048584,1.4463000297546387,0.23897297787403313,0.10499994571061834,0.1942700747861418,0.5404844046423792,0.33094140610355144,0.3800582330428464,0.31490186026041905,0.7109996391463979,0.1410852551688133,,0.27970583667395155,,,65.24472217135457,0.8175664254053406,101.02929588922302,,,,,,742.260009765625,,,,,,,567.1074668407439,4.327082843010156,567.1074668407439,4.327082843010156,0.282,0.293,0.3,0.307,0.314,0.321,0.328,0.337,0.349,0.295,0.302,0.307,0.311,0.315,0.319,0.323,0.328,0.335,"Jake Cronenworth","18036",630105
"LaMonte Wade Jr.","CHW",5.039999961853027,21.290658950805664,18.068500518798828,4.163899898529053,2.800600051879883,0.722000002861023,0.07930000126361847,0.5619999766349792,2.380500078201294,2.0913000106811523,2.7678000926971436,0.12770000100135803,4.842400074005127,0.23420000076293945,0.14980000257492065,0.07039999961853027,,0.12950000166893005,0.03849999979138374,0.23045077228167596,0.1300006777193905,0.22744247067195095,0.5715760883854251,0.33769078591562873,0.372499088174481,0.31483016913909856,0.7101898740901098,0.14204831589280506,,0.2810931714446079,,,2.5463393072835165,0.030683861842546373,100.98004824490596,,,,,,999,,,,,,,22.222198992967602,4.409166500230944,22.222198992967602,4.409166500230944,0.194,0.225,0.25,0.273,0.298,0.324,0.355,0.395,0.457,0.291,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,"LaMonte Wade Jr.","18126",664774
"Andrew Benintendi","CHW",105.95999908447266,443.8017578125,398.6094970703125,101.18930053710938,68.47129821777344,18.983400344848633,1.5169999599456787,12.217599868774414,46.94390106201172,48.580501556396484,38.610801696777344,1.7752000093460083,78.5261001586914,2.6628000736236572,3.044800043106079,0.8738999962806702,,2.7609000205993652,0.9954000115394592,0.25385571914574867,0.08700010988485057,0.17693958794968898,0.491693865081161,0.3216390357584554,0.4010428738836774,0.3148017432442841,0.7226819096421329,0.1471871547379287,,0.28616490239391323,,,53.06795775614659,0.6293596217735662,100.96052130305554,,,,,,742,,,,,,,472.8741807937621,4.46276127670387,472.8741807937621,4.46276127670387,0.279,0.29,0.299,0.306,0.314,0.321,0.329,0.339,0.353,0.295,0.301,0.306,0.311,0.315,0.319,0.323,0.328,0.336,"Andrew Benintendi","17901",643217
"Marcus Semien","NYM",154.69000244140625,668.3079833984375,597.5869750976562,146.68209838867188,96.3102035522461,26.96109962463379,2.060499906539917,21.350299835205078,80.13680267333984,77.8678970336914,58.811100006103516,0.6682999730110168,109.95600128173828,5.346499919891357,4.920400142669678,1.6430000066757202,,9.3100004196167,2.519700050354004,0.24545732169731685,0.08799999620989267,0.1645289357798735,0.5348603015802011,0.31626034990373697,0.4046525642939873,0.3146690263384592,0.7209129141977243,0.15919524259667048,,0.26598368602328154,,,79.84146056282262,0.8757215712479576,100.86935248253025,,,,,,256.3399963378906,,,,,,,717.5642731428146,4.638724299035517,717.5642731428146,4.638724299035517,0.283,0.293,0.301,0.308,0.314,0.32,0.327,0.336,0.348,0.295,0.302,0.306,0.311,0.315,0.318,0.323,0.328,0.335,"Marcus Semien","12533",543760
"Alex Call","LAD",35.06999969482422,146.02645874023438,125.24199676513672,29.738000869750977,20.250900268554688,5.807799816131592,0.5394999980926514,3.1398000717163086,16.93440055847168,14.503199577331543,17.377099990844727,0,28.555200576782227,1.898300051689148,1.0255000591278076,0.48339998722076416,,2.004199981689453,0.6931999921798706,0.23744432089754947,0.11899966718878494,0.19554812753200368,0.6085441404664398,0.33676257630863404,0.3676418563359911,0.31454297889448496,0.7044044326446252,0.13019753543844165,,0.2812466824244658,,,17.430554103380747,0.1764025547068304,100.78276519565874,,,,,,999,,,,,,,150.4159183502197,4.289019665215986,150.4159183502197,4.289019665215986,0.261,0.277,0.29,0.301,0.312,0.323,0.335,0.35,0.372,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.329,0.338,"Alex Call","19296",669743
"Spencer Steer","CIN",97.08000183105469,410.0310974121094,360.868408203125,84.62349700927734,52.27149963378906,17.999300003051758,1.8456000089645386,12.507100105285645,45.867801666259766,46.298500061035156,40.593101501464844,0,86.24749755859375,4.920400142669678,2.872299909591675,0.7768999934196472,,6.977799892425537,2.060800075531006,0.23449959898303044,0.09900005574617672,0.21034379612410006,0.4706583106818515,0.31798573002029645,0.3985810251557598,0.31444577460789064,0.7165667551760563,0.1640814261727294,,0.2721516111989414,,,48.91129926218374,0.4629649298226071,100.71599148583088,,,,,,323.2200012207031,,,,,,,437.3358906149864,4.504901960921555,437.3358906149864,4.504901960921555,0.278,0.289,0.298,0.306,0.313,0.321,0.329,0.339,0.353,0.295,0.301,0.306,0.31,0.314,0.318,0.323,0.328,0.335,"Spencer Steer","26323",668715
"Luis Matos","SFG",41.22999954223633,167.85202026367188,153.9803009033203,38.554298400878906,24.190000534057617,7.894100189208984,0.43299999833106995,6.037199974060059,19.432300567626953,20.34309959411621,10.406800270080566,0.1678999960422516,23.71299934387207,1.6785000562667847,1.194100022315979,0.5922999978065491,,2.883500099182129,0.8227999806404114,0.25038461527027417,0.06199985114110006,0.1412732435786134,0.43886478126057465,0.3027603083598458,0.42489851247133287,0.31423946294681404,0.7276588208311787,0.1745138972010587,,0.2592569696279533,,,19.994414959544443,0.16140510389620286,100.57426733483399,,,,,,999,,,,,,,183.46515165865418,4.449797567198881,183.46515165865418,4.449797567198881,0.259,0.276,0.289,0.3,0.311,0.323,0.336,0.351,0.374,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.34,"Luis Matos","26467",682641
"Alejandro Osuna","TEX",14.119999885559082,57.46736526489258,50.60660171508789,12.621800422668457,8.629899978637695,2.4962000846862793,0.2199999988079071,1.2756999731063843,6.441500186920166,5.920300006866455,5.401899814605713,0.11490000039339066,12.145600318908691,0.8619999885559082,0.4185999929904938,0.17820000648498535,,1.659500002861023,0.592199981212616,0.249410155886942,0.09399943410848854,0.21134778431069934,0.4447618621366824,0.32965607292906735,0.3830547671625227,0.3142383475447242,0.71271084009159,0.1336446112755807,,0.3017266831976999,,,6.84542021298985,0.05520809706557221,100.57350111825963,,,,,,999,,,,,,,60.84663010537623,4.30925145881947,60.84663010537623,4.30925145881947,0.233,0.256,0.274,0.291,0.307,0.324,0.344,0.368,0.404,0.288,0.296,0.303,0.308,0.314,0.319,0.325,0.332,0.342,"Alejandro Osuna","27915",696030
"CJ Kayfus","CLE",47.9900016784668,191.84532165527344,170.4053955078125,40.71979904174805,25.12350082397461,8.509499549865723,1.48989999294281,5.59689998626709,21.053499221801758,21.421100616455078,17.074199676513672,0,51.462398529052734,2.3020999431610107,1.405400037765503,0.6582000255584717,,2.112499952316284,0.6633999943733215,0.23895839049228454,0.08899982303031749,0.26824943180801375,0.3317800989566111,0.3143313548933762,0.40491558170433306,0.31411922774796175,0.7192469365977092,0.16595719121204852,,0.30607791588304595,,,22.833752344132332,0.1657490089795547,100.49167272341766,,,,,,999,,,,,,,203.69144643545147,4.244455913966934,203.69144643545147,4.244455913966934,0.262,0.278,0.29,0.301,0.311,0.322,0.334,0.349,0.37,0.288,0.297,0.303,0.308,0.314,0.319,0.325,0.332,0.341,"CJ Kayfus","33704",692216
"Michael Stefanic","ATH",5.78000020980835,23.182270050048828,20.11440086364746,5.2932000160217285,4.10830020904541,0.9089000225067139,0.040800001472234726,0.23520000278949738,2.544100046157837,1.9664000272750854,2.3877999782562256,0.02319999970495701,3.198199987411499,0.4172999858856201,0.16740000247955322,0.09539999812841415,,0.2809999883174896,0.09669999778270721,0.2631547443000438,0.1030011285823666,0.13795887894096734,0.746607462840002,0.3507746682718897,0.3474774275909564,0.31406113352126175,0.6982520958628461,0.08432268329091258,,0.3002065329807886,,,2.7580992728757234,0.01893539711970331,100.45176535747473,,,,,,999,,,,,,,23.285209202393887,4.028582760754945,23.285209202393887,4.028582760754945,0.204,0.233,0.256,0.278,0.3,0.324,0.351,0.386,0.441,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,"Michael Stefanic","25353",683021
"Gavin Sheets","SDP",96.12999725341797,393.5204772949219,353.93890380859375,87.38839721679688,55.82059860229492,18.321800231933594,0.883400022983551,12.362600326538086,43.25270080566406,46.57500076293945,32.662200927734375,1.1806000471115112,78.92839813232422,3.148200035095215,2.7929000854492188,0.9782000184059143,,2.060699939727783,0.7016000151634216,0.24690249157819497,0.08300000333465711,0.20056998983860183,0.41382064884904773,0.3138485407563928,0.40844563535023026,0.3138380441987219,0.722294176106623,0.1615431437720353,,0.28264605649932645,,,46.747629552766206,0.2501522371550593,100.29851592567607,,,,,,728.8599853515625,,,,,,,419.19521721005435,4.360711840082255,419.19521721005435,4.360711840082255,0.276,0.288,0.297,0.305,0.313,0.32,0.329,0.339,0.354,0.293,0.3,0.305,0.309,0.314,0.318,0.322,0.328,0.336,"Gavin Sheets","19901",657757
"Mike Tauchman","NYM",24.6200008392334,108.1290054321289,93.09600067138672,22.169099807739258,15.22719955444336,4.196499824523926,0.272599995136261,2.4728000164031982,13.139300346374512,9.987099647521973,12.759200096130371,0,25.135900497436523,1.0813000202178955,0.7195000052452087,0.4729999899864197,,0.7416999936103821,0.22030000388622284,0.23813160230150449,0.11799979150034026,0.2324621446112716,0.5076086332149355,0.3344876240882576,0.3687505264129348,0.31362996932854537,0.7032381505011924,0.13061892411143033,,0.29749662788272396,,,12.826743578011607,0.05046821922765938,100.15558055224312,,,,,,999,,,,,,,110.33283819556237,4.481431130568469,110.33283819556237,4.481431130568469,0.252,0.271,0.285,0.297,0.31,0.322,0.337,0.354,0.38,0.29,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.338,"Mike Tauchman","15274",643565
"Daulton Varsho","TOR",117.44999694824219,518.521240234375,467.0887145996094,106.15889739990234,59.63779830932617,19.400299072265625,3.8336000442504883,23.287200927734375,66.6885986328125,66.6583023071289,41.4817008972168,1.0369999408721924,132.6531982421875,4.6666998863220215,3.632499933242798,1.6516000032424927,,7.113800048828125,2.2834999561309814,0.22727780415526042,0.08000000323702612,0.25582982518175607,0.3127078837668343,0.29467257054800833,0.4347953481848397,0.3136087202885481,0.7294679187328481,0.2075175440295793,,0.26326793892003886,,,61.50035024704633,0.23306938991484122,100.14098369360023,,,,,,200.25,,,,,,,569.980809688568,4.852965725829239,569.980809688568,4.852965725829239,0.278,0.289,0.298,0.305,0.313,0.32,0.328,0.338,0.352,0.293,0.3,0.305,0.309,0.314,0.318,0.322,0.328,0.336,"Daulton Varsho","19918",662139
