Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Marco Argudin","TEX",0.25,1,0.9189000129699707,0.15870000422000885,0.12479999661445618,0.019600000232458115,0.0019000000320374966,0.012400000356137753,0.07490000128746033,0.07029999792575836,0.05900000035762787,0,0.26460000872612,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.011699999682605267,0.003599999938160181,0.17270649905322735,0.05900000035762787,0.26460000872612,0.2229780741190266,0.22959542365240204,0.2386549085914558,0.2125080583559069,0.4682503322438578,0.06594840953822845,,0.22538900479972174,,,0.03652307218242283,-0.081634634972328,30.69068988637959,,,,,,999,,,,,,,0.37620001533068714,1.5048000613227486,0.37620001533068714,1.5048000613227486,,,,,,,,,,,,,,,,,,,"Marco Argudin","sa3067877",831918
"Jack Gurevitch","STL",0.25,1,0.9208999872207642,0.149399995803833,0.1054999977350235,0.022299999371170998,0.001500000013038516,0.020099999383091927,0.07750000059604645,0.07850000262260437,0.057999998331069946,0,0.3619000017642975,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.009499999694526196,0.003000000026077032,0.16223259623959346,0.057999998331069946,0.3619000017642975,0.1602652612553588,0.21825117672973687,0.2551851420457377,0.21249811189870516,0.4734363187754746,0.09295254580614426,,0.236769821914355,,,0.03651499660500805,-0.08164271054974277,30.683857246891417,,,,,,999,,,,,,,0.39154997540172193,1.5661999016068877,0.39154997540172193,1.5661999016068877,,,,,,,,,,,,,,,,,,,"Jack Gurevitch","sa3032859",813668
"Alvaro Aguero",,0.25,1,0.9388999938964844,0.16500000655651093,0.120899997651577,0.023900000378489494,0.002199999988079071,0.017999999225139618,0.07699999958276749,0.07940000295639038,0.03999999910593033,0,0.3183000087738037,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.013100000098347664,0.004000000189989805,0.1757375733615166,0.03999999910593033,0.3183000087738037,0.12566760290087164,0.2158417900052553,0.2633933293012855,0.21247376710729018,0.47923511930654084,0.0876557559397689,,0.2410626611360481,,,0.03649523094938506,-0.08166247620536576,30.667133786489426,,,,,,999,,,,,,,0.3998400328680873,1.5993601314723491,0.3998400328680873,1.5993601314723491,,,,,,,,,,,,,,,,,,,"Alvaro Aguero","sa3015679",693763
"Austin Green","NYY",0.25,1,0.9218999743461609,0.16179999709129333,0.12690000236034393,0.021199999377131462,0.0032999999821186066,0.010400000028312206,0.07649999856948853,0.07079999893903732,0.054999999701976776,0,0.2295999974012375,0.012000000104308128,0.007199999876320362,0.0038999998942017555,,0.010999999940395355,0.0034000000450760126,0.17550710662080965,0.054999999701976776,0.2295999974012375,0.23954703974086516,0.22969581654759763,0.23950537728435178,0.21246375382943197,0.4692011938319494,0.06399827066354213,,0.21970686716257937,,,0.03648710111995136,-0.08167060603479946,30.66025524508394,,,,,,999,,,,,,,0.37461000690236684,1.4984400276094674,0.37461000690236684,1.4984400276094674,,,,,,,,,,,,,,,,,,,"Austin Green","sa3025258",809719
"Justin Stransky","CHC",0.25,1,0.9298999905586243,0.1615000069141388,0.11980000138282776,0.02449999935925007,0.002199999988079071,0.014999999664723873,0.07739999890327454,0.07649999856948853,0.04899999871850014,0,0.27799999713897705,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.009499999694526196,0.002899999963119626,0.1736745978641423,0.04899999871850014,0.27799999713897705,0.17625899001000414,0.22136332482645277,0.2531455007145955,0.2123651309027204,0.4745088255410483,0.07947090285045322,,0.22744916736218482,,,0.03640702868175774,-0.08175067847299308,30.592507011735975,,,,,,999,,,,,,,0.3860200380906462,1.544080152362585,0.3860200380906462,1.544080152362585,,,,,,,,,,,,,,,,,,,"Justin Stransky","sa3043207",833458
"Jesus Fernandez","ATH",0.25,1,0.9379000067710876,0.17890000343322754,0.14499999582767487,0.025599999353289604,0.002300000051036477,0.006000000052154064,0.0737999975681305,0.06780000030994415,0.04100000113248825,0,0.18379999697208405,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.012199999764561653,0.003800000064074993,0.1907452842964863,0.04100000113248825,0.18379999697208405,0.22306856261110505,0.23080012307819014,0.24213668115625447,0.2122683883818732,0.4729368042344446,0.05139139685976818,,0.22891566421048476,,,0.03632848295431357,-0.08182922420043726,30.526050508207188,,,,,,999,,,,,,,0.3732300134608521,1.4929200538434084,0.3732300134608521,1.4929200538434084,,,,,,,,,,,,,,,,,,,"Jesus Fernandez","sa3021123",807967
"Jeremy Rodriguez","NYM",0.25,1,0.911899983882904,0.16169999539852142,0.13130000233650208,0.02280000038444996,0.002199999988079071,0.005400000140070915,0.07580000162124634,0.06310000270605087,0.0689999982714653,0.0020000000949949026,0.24169999361038208,0.00800000037997961,0.007199999876320362,0.0038999998942017555,,0.023399999365210533,0.007699999958276749,0.17732207287689253,0.0689999982714653,0.24169999361038208,0.2854778655174174,0.23963457310006836,0.2249150205668383,0.2122519959446894,0.4645495936669066,0.047592947689945764,,0.2325892821165226,,,0.03631517385411741,-0.08184253330063342,30.514789854153413,,,,,,999,,,,,,,0.37693998757749786,1.5077599503099914,0.37693998757749786,1.5077599503099914,,,,,,,,,,,,,,,,,,,"Jeremy Rodriguez","sa3021101",807007
"Juan Hernandez","DET",0.25,1,0.9189000129699707,0.1624000072479248,0.12639999389648438,0.027000000700354576,0.002400000113993883,0.006599999964237213,0.0722000002861023,0.06419999897480011,0.05900000035762787,0,0.3197999894618988,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.009499999694526196,0.003000000026077032,0.17673305577941262,0.05900000035762787,0.3197999894618988,0.18449031363916654,0.23330991314049715,0.23288713948806689,0.2121579916574587,0.46619705262856403,0.05615408370865427,,0.25979656694882725,,,0.03623885131198447,-0.08191885584276636,30.45021435838009,,,,,,999,,,,,,,0.3642100302036851,1.4568401208147403,0.3642100302036851,1.4568401208147403,,,,,,,,,,,,,,,,,,,"Juan Hernandez","sa3021152",808037
"Edwin Amparo","BAL",0.25,1,0.8968999981880188,0.1429000049829483,0.10670000314712524,0.023499999195337296,0.002400000113993883,0.010300000198185444,0.07909999787807465,0.06480000168085098,0.08299999684095383,0.0020000000949949026,0.35429999232292175,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.040699999779462814,0.014000000432133675,0.15932657517186427,0.08299999684095383,0.35429999232292175,0.23426474354903357,0.2358196995575423,0.22533170150609885,0.21212375751604937,0.46115140106364116,0.06600512633423458,,0.2457831388736421,,,0.03621105644456862,-0.0819466507101822,30.42669748783081,,,,,,999,,,,,,,0.3961200176272541,1.5844800705090163,0.3961200176272541,1.5844800705090163,,,,,,,,,,,,,,,,,,,"Edwin Amparo","sa3018526",800348
"Jeral Toledo",,0.25,1,0.9199000000953674,0.16290000081062317,0.12759999930858612,0.025699999183416367,0.002300000051036477,0.007300000172108412,0.07320000231266022,0.06560000032186508,0.05999999865889549,0,0.2529999911785126,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.011900000274181366,0.0038999998942017555,0.17708446656564308,0.05999999865889549,0.2529999911785126,0.23715415316580188,0.23280795049803876,0.2338297624683794,0.21210384335691423,0.46663771296641815,0.056745295902736304,,0.23335332727468527,,,0.03619488804103717,-0.08196281911371366,30.4130176149554,,,,,,999,,,,,,,0.36728999961633235,1.4691599984653294,0.36728999961633235,1.4691599984653294,,,,,,,,,,,,,,,,,,,"Jeral Toledo","sa3015590",691926
"Kendrey Maduro","LAA",0.25,1,0.9319000244140625,0.16899999976158142,0.13179999589920044,0.025200000032782555,0.0017999999690800905,0.010200000368058681,0.07190000265836716,0.06889999657869339,0.04500000178813934,0,0.24879999458789825,0.012000000104308128,0.007199999876320362,0.0038999998942017555,,0.010099999606609344,0.003100000089034438,0.18134992524315163,0.04500000178813934,0.24879999458789825,0.1808681783240206,0.22688484661534128,0.2450906656943682,0.21209458304910783,0.47197551230970947,0.06374074045121655,,0.23349506329080885,,,0.036187369551683765,-0.08197033760306706,30.40665632032482,,,,,,999,,,,,,,0.3752299823099747,1.5009199292398987,0.3752299823099747,1.5009199292398987,,,,,,,,,,,,,,,,,,,"Kendrey Maduro","sa3075522",701342
"Angel Del Rosario",,0.25,1,0.9279000163078308,0.1680999994277954,0.13339999318122864,0.023000000044703484,0.003100000089034438,0.008500000461935997,0.0771000012755394,0.06780000030994415,0.05000000074505806,0,0.2709999978542328,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.042399998754262924,0.01269999984651804,0.18116175932044412,0.05000000074505806,0.2709999978542328,0.1845018492286202,0.2299969844727343,0.24000430161820602,0.21208361271075857,0.47000128609094033,0.058842542297761896,,0.24344111442351718,,,0.03617846268014056,-0.08197924447461026,30.399120333844053,,,,,,999,,,,,,,0.4057299855863674,1.6229199423454697,0.4057299855863674,1.6229199423454697,,,,,,,,,,,,,,,,,,,"Angel Del Rosario","sa3015195",692489
"Lucas Ramirez","LAA",0.25,1,0.9289000034332275,0.16249999403953552,0.121799997985363,0.024000000208616257,0.0034000000450760126,0.013199999928474426,0.07320000231266022,0.0714000016450882,0.05000000074505806,0.0010000000474974513,0.3278999924659729,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.010300000198185444,0.0031999999191612005,0.1749380917633042,0.05000000074505806,0.3278999924659729,0.15248551965199175,0.2233711411558293,0.25061900892592226,0.21194834788950248,0.47399015008175155,0.07568091716261807,,0.2509243552473891,,,0.03606864050794448,-0.08208906664680635,30.30620124312361,,,,,,999,,,,,,,0.3847699655452742,1.5390798621810968,0.3847699655452742,1.5390798621810968,,,,,,,,,,,,,,,,,,,"Lucas Ramirez","sa3067326",813429
"Robert Robertis",,0.25,1,0.9208999872207642,0.15569999814033508,0.11699999868869781,0.022099999710917473,0.002099999925121665,0.014499999582767487,0.07559999823570251,0.07259999960660934,0.057999998331069946,0,0.3158999979496002,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.012000000104308128,0.003800000064074993,0.16907373254530153,0.057999998331069946,0.3158999979496002,0.1836024017332329,0.22457584536750202,0.24486914903486623,0.21193446373200042,0.46944499440236825,0.0757954164895647,,0.23623891755527454,,,0.036057367892331424,-0.0821003392624194,30.29666363180287,,,,,,999,,,,,,,0.3795399915194139,1.5181599660776557,0.3795399915194139,1.5181599660776557,,,,,,,,,,,,,,,,,,,"Robert Robertis","sa3015639",692508
"Marco Soto",,0.25,1,0.9298999905586243,0.16940000653266907,0.1324000060558319,0.02710000053048134,0.0026000000070780516,0.007400000002235174,0.0729999989271164,0.06719999760389328,0.04800000041723251,0,0.2612999975681305,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.01269999984651804,0.0038999998942017555,0.18217013469470456,0.04800000041723251,0.2612999975681305,0.18369690342119943,0.22929425660225597,0.24088612691823408,0.21191703577385787,0.4701803835204901,0.05871599222352952,,0.2423698507777451,,,0.03604321804758698,-0.08211448910716385,30.284691634880957,,,,,,999,,,,,,,0.3719200487015768,1.4876801948063072,0.3719200487015768,1.4876801948063072,,,,,,,,,,,,,,,,,,,"Marco Soto","sa3016872",699709
"Jared Thomas",,0.25,1,0.9089000225067139,0.14949999749660492,0.11460000276565552,0.0203000009059906,0.0019000000320374966,0.01269999984651804,0.07540000230073929,0.0689999982714653,0.0689999982714653,0,0.2745000123977661,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.011699999682605267,0.003599999938160181,0.16448453492639295,0.0689999982714653,0.2745000123977661,0.2513661025686235,0.230398545290063,0.23291891167079115,0.2119077012993242,0.46331745696085413,0.0684343767443982,,0.21752265136695673,,,0.036035639341903736,-0.08212206781284709,30.27827939200829,,,,,,999,,,,,,,0.36952995904721325,1.478119836188853,0.36952995904721325,1.478119836188853,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3022589",683228
"Cristian Garcia",,0.25,1,0.9099000096321106,0.14669999480247498,0.10729999840259552,0.023099999874830246,0.0020000000949949026,0.014399999752640724,0.07569999992847443,0.07069999724626541,0.0689999982714653,0,0.33489999175071716,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.009700000286102295,0.003000000026077032,0.16122650098859598,0.0689999982714653,0.33489999175071716,0.20603165115281774,0.22658366744129188,0.23859764276250658,0.21187106239345807,0.4651813102037985,0.0773711417739106,,0.2330045629703594,,,0.03600589203442392,-0.0821518151203269,30.2531105876846,,,,,,999,,,,,,,0.37239995372947304,1.4895998149178922,0.37239995372947304,1.4895998149178922,,,,,,,,,,,,,,,,,,,"Cristian Garcia","sa3015871",701661
"Bryan Acuña","MIN",0.25,1,0.9018999934196472,0.15440000593662262,0.1266999989748001,0.021299999207258224,0.0017000000225380063,0.004600000102072954,0.07109999656677246,0.05820000171661377,0.07699999958276749,0,0.32109999656677246,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.012500000186264515,0.004000000189989805,0.17119415352382808,0.07699999958276749,0.32109999656677246,0.23980068640939833,0.24234515317322064,0.2137709272335187,0.2118262977580023,0.45611608040673934,0.042576773709690624,,0.2567706662677507,,,0.03596954740721289,-0.08218815974753793,30.222359878192233,,,,,,999,,,,,,,0.35099003651412203,1.4039601460564881,0.35099003651412203,1.4039601460564881,,,,,,,,,,,,,,,,,,,"Bryan Acuna","sa3018427",703195
"Ethan Holliday","COL",0.25,1,0.9108999967575073,0.14880000054836273,0.11100000143051147,0.020899999886751175,0.0020000000949949026,0.01489999983459711,0.07180000096559525,0.06800000369548798,0.06700000166893005,0.0020000000949949026,0.33799999952316284,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.007600000128149986,0.002300000051036477,0.16335492488532208,0.06700000166893005,0.33799999952316284,0.19822485728831665,0.22768798570193863,0.23976287364674095,0.21177997888590722,0.4674508593486796,0.07640794876141888,,0.23690729185966922,,,0.035931940887646924,-0.0822257662671039,30.190541498229845,,,,,,999,,,,,,,0.3764500099001452,1.5058000396005808,0.3764500099001452,1.5058000396005808,,,,,,,,,,,,,,,,,,,"Ethan Holliday","sa3069100",815787
"Nick Schwartz",,0.25,1,0.9208999872207642,0.15790000557899475,0.11999999731779099,0.023499999195337296,0.002300000051036477,0.01209999993443489,0.07410000264644623,0.07010000199079514,0.05900000035762787,0,0.3158999979496002,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.008100000210106373,0.0024999999441206455,0.17146270797063431,0.05900000035762787,0.3158999979496002,0.18676796689008188,0.22678446790696913,0.24139428676745475,0.21172990540813497,0.4681787546744239,0.06993157879682044,,0.24295952052216666,,,0.03589128598530576,-0.08226642116944506,30.156143921826743,,,,,,999,,,,,,,0.3707300418289377,1.4829201673157508,0.3707300418289377,1.4829201673157508,,,,,,,,,,,,,,,,,,,"Nick Schwartz","sa3022542",813859
"Caleb Hobson","COL",0.25,1,0.886900007724762,0.13420000672340393,0.10029999911785126,0.0210999995470047,0.002199999988079071,0.010599999688565731,0.07240000367164612,0.059300001710653305,0.09099999815225601,0,0.40619999170303345,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.027400000020861626,0.008100000210106373,0.15131357036254664,0.09099999815225601,0.40619999170303345,0.22402757265141626,0.23712479014750515,0.21592061705087995,0.2116997480477612,0.4530454071983851,0.06460704668833331,,0.25895663699410215,,,0.03586680107641968,-0.08229090607833114,30.135427563512458,,,,,,999,,,,,,,0.37337001934647557,1.4934800773859023,0.37337001934647557,1.4934800773859023,,,,,,,,,,,,,,,,,,,"Caleb Hobson","sa3022610",805931
"Jhonny Perdomo",,0.25,1,0.933899998664856,0.17409999668598175,0.13770000636577606,0.02669999934732914,0.0027000000700354576,0.007000000216066837,0.07440000027418137,0.06780000030994415,0.04500000178813934,0.0020000000949949026,0.23070000112056732,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.023000000044703484,0.006899999920278788,0.18642252589665131,0.04500000178813934,0.23070000112056732,0.19505852435874788,0.22999698647351713,0.2432808721058176,0.21167916785444743,0.47327785857933474,0.0568583462091663,,0.23756041673870493,,,0.03585009191647,-0.08230761523828083,30.121290163767213,,,,,,999,,,,,,,0.38905998831614846,1.5562399532645939,0.38905998831614846,1.5562399532645939,,,,,,,,,,,,,,,,,,,"Jhonny Perdomo","sa3015656",692615
"Aldo Gaxiola","TOR",0.25,1,0.9279000163078308,0.1589999943971634,0.11829999834299088,0.023000000044703484,0.0015999999595806003,0.016200000420212746,0.07649999856948853,0.07620000094175339,0.04899999871850014,0.0010000000474974513,0.3061999976634979,0.012000000104308128,0.007199999876320362,0.0038999998942017555,,0.0071000000461936,0.002199999988079071,0.17135466278989173,0.04899999871850014,0.3061999976634979,0.1600261237504948,0.22086134916726669,0.2520745725629929,0.21161964717690399,0.4729359217302596,0.0807199097731012,,0.23306673699745395,,,0.03580176678627203,-0.08235594036847879,30.080402908788095,,,,,,999,,,,,,,0.3809299527551047,1.5237198110204189,0.3809299527551047,1.5237198110204189,,,,,,,,,,,,,,,,,,,"Aldo Gaxiola","sa3022373",815220
"Max Belyeu","COL",0.25,1,0.9189000129699707,0.14409999549388885,0.09929999709129333,0.019099999219179153,0.00419999985024333,0.0215000007301569,0.07500000298023224,0.07580000162124634,0.05900000035762787,0,0.3950999975204468,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.01269999984651804,0.0038999998942017555,0.15681792736964298,0.05900000035762787,0.3950999975204468,0.14932928556795186,0.21493825215008147,0.2569376370318159,0.21156161388590083,0.4718758891818974,0.1001197096621729,,0.24062804956153125,,,0.03575464927250556,-0.08240305788224526,30.04053740213638,,,,,,999,,,,,,,0.39269996643997723,1.570799865759909,0.39269996643997723,1.570799865759909,,,,,,,,,,,,,,,,,,,"Max Belyeu","sa3026937",803284
