Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Drew Gilbert","SFG",18.06999969482422,71.16486358642578,63.365501403808594,14.583100318908691,9.29580020904541,2.9126999378204346,0.35269999504089355,2.021899938583374,7.88040018081665,7.551400184631348,5.977799892425537,0,14.827500343322754,0.9962999820709229,0.5242999792098999,0.30090001225471497,,0.9253000020980835,0.27639999985694885,0.23014258541055546,0.08399931639250359,0.20835422982741444,0.40315628083040383,0.3042056648146938,0.3829670607275253,0.3017134356938168,0.6871727255422191,0.15282447531696983,,0.2670300440960373,,,7.75336604493899,-0.6553110664136975,91.9696127625671,,,,,,999,,,,,,,69.66938922405242,3.8555279690462747,69.66938922405242,3.8555279690462747,0.227,0.248,0.265,0.28,0.295,0.311,0.329,0.352,0.385,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.319,0.328,"Drew Gilbert","31545",687551
"Adael Amador","COL",20.170000076293945,78.3091049194336,68.847900390625,16.232999801635742,11.183500289916992,3.1040000915527344,0.26989999413490295,1.6756000518798828,8.272100448608398,7.3043999671936035,7.752600193023682,0,14.251500129699707,0.7831000089645386,0.5855000019073486,0.3400999903678894,,2.559799909591675,0.8127999901771545,0.23578060782585877,0.09899998475272773,0.18199033361908573,0.5439848522940747,0.31767328101466685,0.36171910140541946,0.30168788025258053,0.6793923824200863,0.1259384935795607,,0.2720688908102817,,,8.530101732644154,-0.722722553976939,91.95205765592087,,,,,,999,,,,,,,76.54244967997074,3.794866107607607,76.54244967997074,3.794866107607607,0.232,0.252,0.268,0.282,0.296,0.311,0.327,0.348,0.378,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.318,0.327,"Adael Amador","27962",691182
"Leo Rivas","SEA",38.88999938964844,151.42218017578125,126.11759948730469,28.09869956970215,20.93090057373047,4.5594000816345215,0.5462999939918518,2.0620999336242676,16.391199111938477,12.86460018157959,21.956199645996094,0.15139999985694885,37.2047004699707,1.51419997215271,1.1755000352859497,0.6586999893188477,,5.335899829864502,1.4874999523162842,0.22279760861235418,0.14499989116857143,0.24570178838252715,0.5901458516973617,0.3420529470446332,0.31666476856382203,0.3015430673485982,0.6587177156084552,0.09386715995146785,,0.29578205487068243,,,16.476403832977805,-1.4152937889660706,91.8525795858826,,,,,,999,,,,,,,143.33943634629247,3.6857659705812673,143.33943634629247,3.6857659705812673,0.251,0.266,0.278,0.288,0.299,0.309,0.321,0.335,0.356,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Leo Rivas","21009",660844
"Luis Torrens","NYM",51.33000183105469,202.11776733398438,184.5395050048828,44.94860076904297,29.340900421142578,9.409700393676758,0.5794000029563904,5.618599891662598,21.997400283813477,22.64349937438965,13.339799880981445,0,44.4739990234375,2.021199941635132,1.475100040435791,0.7422000169754028,,1.3873000144958496,0.428600013256073,0.24357169901292222,0.06600013475776442,0.22004002720823435,0.29994603979622925,0.2994881164042258,0.39218107137602165,0.30152765597318726,0.6916691877802474,0.14860937236309943,,0.2893571247006222,,,21.99011402351976,-1.8916579399012299,91.84199286439332,,,,,,999,,,,,,,198.0969989001751,3.8592829112335285,198.0969989001751,3.8592829112335285,0.251,0.266,0.278,0.289,0.299,0.309,0.321,0.335,0.356,0.275,0.284,0.29,0.296,0.301,0.306,0.312,0.319,0.329,"Luis Torrens","15905",620443
"Walker Jenkins","MIN",11.470000267028809,46.49445724487305,41.018699645996094,9.736200332641602,6.623799800872803,2.026900053024292,0.181099995970726,0.9045000076293945,4.986000061035156,4.447199821472168,4.416999816894531,0,10.869999885559082,0.5579000115394592,0.33709999918937683,0.16369999945163727,,0.9376999735832214,0.2768999934196472,0.23736004350864323,0.0950005673500274,0.23379130609719548,0.40634773352321424,0.3175238087966283,0.36175939396946716,0.3015159638202817,0.6792832027660954,0.12439935046082393,,0.2985568720460294,,,5.05808678498786,-0.435591678470933,91.83396103315694,,,,,,999,,,,,,,44.84761187285184,3.9099922256993267,44.84761187285184,3.9099922256993267,0.214,0.238,0.258,0.275,0.293,0.311,0.333,0.359,0.4,0.272,0.281,0.288,0.295,0.301,0.307,0.313,0.321,0.333,"Walker Jenkins","sa3022894",805805
"Sam Hilliard",,2.6500000953674316,10.681178092956543,9.518600463867188,2.1126999855041504,1.2538000345230103,0.40220001339912415,0.09870000183582306,0.3580000102519989,1.2138999700546265,1.2001999616622925,0.9933000206947327,0.03200000151991844,3.4077000617980957,0.05339999869465828,0.07689999788999557,0.03889999911189079,,0.23270000517368317,0.05999999865889549,0.2219548969960453,0.09299536175225293,0.3190378469623332,0.2914869274529435,0.29687469339547273,0.39777907710378224,0.3014982727766169,0.694653770499255,0.17582418010773695,,0.3009880026681864,,,1.1618415581228003,-0.10022195505249888,91.82180831173267,,,,,,999,,,,,,,10.820919672399759,4.0833657671621335,10.820919672399759,4.0833657671621335,0.141,0.175,0.205,0.235,0.267,0.302,0.346,0.405,0.505,0.278,0.286,0.292,0.296,0.301,0.306,0.311,0.317,0.326,"Sam Hilliard","17954",656541
"Freddy Fermin","SDP",102.16999816894531,392.8092041015625,357.60809326171875,90.32160186767578,63.8828010559082,16.5585994720459,0.600600004196167,9.279600143432617,42.34600067138672,41.437599182128906,27.496599197387695,0.7856000065803528,75.09770202636719,3.1424999237060547,2.927500009536743,1.6345000267028809,,3.2915000915527344,0.9283999800682068,0.25257147019201576,0.0699998852121559,0.1911811160284074,0.3661443487010228,0.3092242502933846,0.3800814443168783,0.3014904529103053,0.6893056946102629,0.12750997412486254,,0.2934621350711855,,,42.72519524909051,-3.6882396568326565,91.8164365169047,,,,,,735.3099975585938,,,,,,,382.4361046314239,3.743135083540266,382.4361046314239,3.743135083540266,0.263,0.275,0.284,0.292,0.3,0.308,0.317,0.327,0.342,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Freddy Fermin","21840",666023
"Otto Kemp","PHI",43.90999984741211,175.76513671875,156.6862030029297,36.16859817504883,22.861400604248047,7.855800151824951,0.4837000072002411,4.967700004577637,18.862899780273438,19.003000259399414,12.655099868774414,0.351500004529953,50.766300201416016,4.569900035858154,1.274399995803833,0.5795999765396118,,2.877500057220459,0.9592000246047974,0.23083460752681942,0.07200005703647834,0.28883031725824865,0.249281507980001,0.30478302551570846,0.3822602105348696,0.3014516105034219,0.687043236050578,0.15142560300805016,,0.30521309833341226,,,19.112134768502425,-1.6558707839263767,91.78975403512204,,,,,,999,,,,,,,172.5497270554304,3.929622583808773,172.5497270554304,3.929622583808773,0.249,0.265,0.277,0.288,0.299,0.309,0.321,0.336,0.357,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Otto Kemp","31792",805249
"Jake Mangum","PIT",61.279998779296875,252.41796875,235.32789611816406,64.6104965209961,47.938201904296875,12.968400001525879,0.9164000153541565,2.7874999046325684,25.03660011291504,24.209299087524414,12.368499755859375,0,44.947601318359375,2.2718000411987305,1.815000057220459,0.6348999738693237,,9.544699668884277,2.981100082397461,0.27455519548159957,0.049000076409415186,0.1780681523623083,0.2751759691969884,0.3147580838823259,0.37298681125278804,0.3012952902876191,0.6877448951351139,0.09843161577118847,,0.32640154346289,,,27.415080629876982,-2.4100478022825627,91.68237110895735,,,,,,672.4199829101562,,,,,,,249.23397212624542,4.0671340909107165,249.23397212624542,4.0671340909107165,0.259,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.325,"Jake Mangum","26202",663968
"Joshua Báez","STL",8.890000343322754,36.05282974243164,32.239498138427734,7.4532999992370605,4.791999816894531,1.4823999404907227,0.10649999976158142,1.0723999738693237,4.075200080871582,3.8924999237060547,2.9563000202178955,0,9.897500038146973,0.46869999170303345,0.2614000141620636,0.12690000236034393,,1.579699993133545,0.43779999017715454,0.23118536049272836,0.08199911189602237,0.2745276891954562,0.29869158967655624,0.30279827553216415,0.3835636503875516,0.3011969652167885,0.6863619259197158,0.15237828989482322,,0.29635876533486966,,,3.9128147262534054,-0.34710497255292294,91.61482748533253,,,,,,999,,,,,,,36.536141487956044,4.109802033404668,36.536141487956044,4.109802033404668,0.201,0.228,0.25,0.269,0.29,0.311,0.336,0.367,0.416,0.274,0.283,0.289,0.295,0.301,0.306,0.312,0.32,0.33,"Joshua Baez","sa3017022",695491
"Dominic Smith","ATL",44.349998474121094,178.40171813964844,160.19749450683594,38.88290023803711,26.766799926757812,7.538700103759766,0.34700000286102295,4.230500221252441,18.353300094604492,18.871299743652344,14.450499534606934,0.17839999496936798,37.32600021362305,1.962399959564209,1.2730000019073486,0.5182999968528748,,1.2892999649047852,0.4138999879360199,0.24271852913640857,0.08099977783451301,0.2092244435919904,0.3871429955501331,0.3108541977296784,0.3733341848571676,0.3011309308115119,0.684188382586846,0.130615655720759,,0.28897711467636183,,,19.352379215017855,-1.7271587528311245,91.56946567701021,,,,,,999,,,,,,,171.68302767276762,3.8710943309941106,171.68302767276762,3.8710943309941106,0.249,0.265,0.277,0.288,0.298,0.309,0.321,0.336,0.357,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.324,"Dominic Smith","15653",642086
"Trevor Story","BOS",109.2300033569336,481.540283203125,443.0849914550781,106.70230102539062,67.77120208740234,22.100500106811523,0.5666999816894531,16.263999938964844,56.979801177978516,55.086700439453125,28.89240074157715,0.963100016117096,132.039306640625,4.815400123596191,3.3589000701904297,1.3884999752044678,,16.352399826049805,4.088099956512451,0.24081678026372186,0.059999966252853774,0.2742019956509593,0.2188166651027212,0.29242863060948576,0.40337250290291854,0.30112301510474915,0.6958011335124044,0.16255572263919668,,0.30334112714947437,,,52.232669919729176,-4.66502584620144,91.56402804534832,,,,,,111.33000183105469,,,,,,,495.3974163055419,4.535360258909079,495.3974163055419,4.535360258909079,0.265,0.276,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.325,"Trevor Story","12564",596115
"Lane Thomas","KCR",95.43000030517578,414.191650390625,371.5129089355469,85.68289947509766,53.88759994506836,17.817899703979492,1.3206000328063965,12.656800270080566,48.13890075683594,44.90700149536133,33.54949951171875,0.4142000079154968,109.22480010986328,4.970300197601318,2.9684998989105225,1.1904000043869019,,14.363200187683105,5.072800159454346,0.2306323613911425,0.08099994164555985,0.2637059438712807,0.3071600907300644,0.3007320477883116,0.387906845403239,0.3011228376254481,0.6886388931915506,0.1572744840120965,,0.2890979991307758,,,44.92730467833051,-4.012631054467898,91.56390612735723,,,,,,726.6699829101562,,,,,,,415.1302190303803,4.350101830690921,415.1302190303803,4.350101830690921,0.263,0.275,0.284,0.292,0.3,0.308,0.316,0.326,0.341,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,"Lane Thomas","16939",657041
"Cody Freeman","TEX",40.06999969482422,163.95985412597656,151.17359924316406,38.083499908447266,25.730100631713867,7.77839994430542,0.27379998564720154,4.301199913024902,17.98870086669922,17.951799392700195,9.837599754333496,0.3278999924659729,24.18779945373535,1.1476999521255493,1.1842000484466553,0.6166999936103821,,2.2019999027252197,0.703000009059906,0.25191898651026773,0.06000005188327928,0.14752269439780635,0.40671743509161035,0.300403261085956,0.3923509159424079,0.30085655323902777,0.6927541770283638,0.14043192943214017,,0.27272646554998214,,,17.749252458030597,-1.6238679709222053,91.38098419074825,,,,,,999,,,,,,,161.81459809243674,4.038297961687733,161.81459809243674,4.038297961687733,0.248,0.264,0.276,0.287,0.298,0.309,0.321,0.336,0.358,0.277,0.285,0.291,0.296,0.3,0.305,0.311,0.317,0.326,"Cody Freeman","25629",683227
"Justin Foscue","TEX",8.869999885559082,35.390968322753906,31.28219985961914,7.017499923706055,4.287700176239014,1.6503000259399414,0.06159999966621399,1.017899990081787,3.8980000019073486,3.7864999771118164,3.25600004196167,0,7.007199764251709,0.460099995136261,0.2597000002861023,0.13300000131130219,,0.36910000443458557,0.12240000069141388,0.22432885011915824,0.09200087469401877,0.1979940107981327,0.46466493770773415,0.3044302000158639,0.3786402567785684,0.30077768644735803,0.6830704567944323,0.15431140665941015,,0.25511974021511563,,,3.8289352874682536,-0.3527803835347652,91.32680727688445,,,,,,999,,,,,,,34.22791981101036,3.858841065684292,34.22791981101036,3.858841065684292,0.201,0.228,0.249,0.269,0.289,0.311,0.335,0.367,0.415,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,"Justin Foscue","27501",679822
"Casey Schmitt","SFG",52.4900016784668,213.05677795410156,193.8737030029297,46.105098724365234,29.73859977722168,9.172200202941895,0.4221999943256378,6.772200107574463,22.511600494384766,24.07819938659668,14.700900077819824,0.4260999858379364,49.82550048828125,2.343600034713745,1.520400047302246,0.6182000041007996,,1.3319000005722046,0.42289999127388,0.23780996602550333,0.06899991738815656,0.23386019898890553,0.29504771520112305,0.2972604691272379,0.3942690494503277,0.3007114917139099,0.6915295185775656,0.15645908342482437,,0.28338557715658297,,,23.0390805948872,-2.1352197819483036,91.28133533240275,,,,,,999,,,,,,,209.45944178402422,3.9904636137581164,209.45944178402422,3.9904636137581164,0.252,0.267,0.278,0.289,0.298,0.308,0.32,0.333,0.353,0.278,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,"Casey Schmitt","27577",669477
"Ryan Clifford","NYM",7.639999866485596,30.97828483581543,26.89620018005371,5.666200160980225,3.398699998855591,1.1368999481201172,0.051100000739097595,1.0795999765396118,3.5539000034332275,3.4312000274658203,3.407599925994873,0.06199999898672104,9.19849967956543,0.3407999873161316,0.22460000216960907,0.10899999737739563,,0.2662000060081482,0.08309999853372574,0.21066916973581618,0.10999963180838175,0.2969337950218153,0.3704517089417195,0.304983609719553,0.37716107612087635,0.3006599381463262,0.6821446858404294,0.16649190638506017,,0.2723197611527967,,,3.348567216497879,-0.31175589128885894,91.24592102010199,,,,,,999,,,,,,,30.089340110123157,3.938395371198386,30.089340110123157,3.938395371198386,0.194,0.222,0.245,0.266,0.287,0.31,0.337,0.371,0.425,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,"Ryan Clifford","sa3020126",691775
"DJ LeMahieu",,2.0799999237060547,8.106287956237793,7.203400135040283,1.7870999574661255,1.3299000263214111,0.2888000011444092,0.021700000390410423,0.14669999480247498,0.8289999961853027,0.767799973487854,0.7538999915122986,0.008100000210106373,1.72160005569458,0.056699998676776886,0.05990000069141388,0.03229999914765358,,0.05490000173449516,0.018200000748038292,0.24809116860979868,0.09300187651638653,0.21237834937381023,0.43790657941640077,0.321740411342895,0.355304434157613,0.30065250020576073,0.677044845500508,0.1072132655478143,,0.30405930245547075,,,0.87619226692458,-0.08162813152064868,91.24081158612087,,,,,,999,,,,,,,7.6296995552256694,3.6681249207122075,7.6296995552256694,3.6681249207122075,0.135,0.169,0.2,0.23,0.263,0.3,0.345,0.407,0.512,0.274,0.283,0.289,0.295,0.3,0.305,0.311,0.318,0.328,"DJ LeMahieu","9874",518934
"Mark Canha",,16.90999984741211,71.95458221435547,63.42789840698242,15.091099739074707,10.626199722290039,2.8603999614715576,0.13169999420642853,1.4728000164031982,7.648900032043457,7.045899868011475,6.331999778747559,0.14390000700950623,15.349499702453613,1.5110000371932983,0.5085999965667725,0.17509999871253967,,0.6863999962806702,0.19359999895095825,0.23792526818787696,0.08799995196809408,0.213322059972871,0.4125215740898311,0.3195076605981113,0.3568350877438761,0.3006515488382194,0.6763427483419875,0.11890981955599916,,0.2890487390820499,,,7.777369654978198,-0.7246187987480575,91.240158051772,,,,,,999,,,,,,,68.26350958496333,4.036872276814971,68.26350958496333,4.036872276814971,0.229,0.25,0.266,0.28,0.295,0.31,0.327,0.348,0.38,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.326,"Mark Canha","11445",592192
"Austin Slater","MIA",26.540000915527344,112.75574493408203,99.29530334472656,23.056400299072266,15.885000228881836,4.063000202178955,0.42160001397132874,2.6868999004364014,12.026700019836426,10.768799781799316,11.162799835205078,0,32.866798400878906,1.1275999546051025,0.7890999913215637,0.38089999556541443,,1.2628999948501587,0.34380000829696655,0.23220031081456743,0.09899983226336667,0.2914866858455249,0.33963757890414326,0.31454382215285837,0.3627905758224615,0.30059490134111577,0.6773343979753199,0.13059026500789406,,0.31565594065138824,,,12.182267375600627,-1.1406929143364162,91.20124450519296,,,,,,999,,,,,,,107.57128739655016,4.05317572289966,107.57128739655016,4.05317572289966,0.244,0.262,0.275,0.287,0.299,0.312,0.326,0.343,0.368,0.277,0.285,0.292,0.297,0.303,0.308,0.314,0.321,0.331,"Austin Slater","16153",596103
"Griffin Conine","MIA",74.05999755859375,302.6991882324219,269.44439697265625,59.28239822387695,36.30699920654297,11.421799659729004,0.6904000043869019,10.863200187683105,31.2052001953125,33.38359832763672,27.84830093383789,0,98.88610076904297,2.724299907684326,2.012399911880493,0.6697999835014343,,1.521299958229065,0.49900001287460327,0.22001718681087679,0.09199991944628241,0.32668109005008344,0.28161997204116684,0.2975041494036874,0.3884831173554397,0.3005926666996536,0.6859872667591271,0.16846593054456294,,0.2994245737242082,,,32.703438064436455,-3.062803974710851,91.19970943605362,,,,,,999,,,,,,,294.92068629264827,3.982186011541751,294.92068629264827,3.982186011541751,0.257,0.27,0.281,0.29,0.299,0.308,0.318,0.33,0.348,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,"Griffin Conine","21626",665052
"Jerar Encarnacion","SFG",33.31999969482422,133.23118591308594,119.61199951171875,27.026199340820312,17.20479965209961,4.60290002822876,0.24740000069141388,4.971199989318848,14.00529956817627,15.471799850463867,11.191399574279785,0.133200004696846,43.77799987792969,1.0657999515533447,0.9488999843597412,0.4129999876022339,,1.3043999671936035,0.4142000079154968,0.2259488968594031,0.08399984956660637,0.3285867312363976,0.2556398100755132,0.29576841677407745,0.393251512055012,0.3005680152775676,0.6890199288290895,0.16730261519560893,,0.30712264805729694,,,14.391550547368498,-1.350740901630074,91.1827753381564,,,,,,999,,,,,,,131.31278527528045,3.9409599783303118,131.31278527528045,3.9409599783303118,0.239,0.257,0.271,0.284,0.296,0.309,0.323,0.341,0.367,0.275,0.283,0.289,0.295,0.3,0.305,0.31,0.317,0.327,"Jerar Encarnacion","21871",666464
"Trenton Brooks",,1.9900000095367432,7.766355037689209,6.7515997886657715,1.521399974822998,0.9868999719619751,0.3346000015735626,0.016499999910593033,0.1834000051021576,0.8398000001907349,0.7677000164985657,0.8697999715805054,0.01549999974668026,1.6608999967575073,0.0544000007212162,0.057999998331069946,0.032600000500679016,,0.06449999660253525,0.016699999570846558,0.22533918218568638,0.11199590636269759,0.2138583658224939,0.5236919581423161,0.3162222999353334,0.36127733746071705,0.3005291985530233,0.6774996373960505,0.13593815527503067,,0.26947012821379435,,,0.8386721216897786,-0.07898258251332677,91.15611049865187,,,,,,999,,,,,,,7.404980034008623,3.7210954766439652,7.404980034008623,3.7210954766439652,0.129,0.164,0.195,0.226,0.259,0.298,0.345,0.41,0.52,0.278,0.285,0.291,0.295,0.3,0.305,0.31,0.316,0.324,"Trenton Brooks","19384",670092
"Logan O'Hoppe","LAA",95.73999786376953,380.7911682128906,346.4443054199219,79.3384017944336,50.76380157470703,12.016400337219238,1.0306999683380127,15.527400016784668,41.04999923706055,46.01570129394531,26.274599075317383,0,105.31909942626953,3.8078999519348145,2.908400058746338,1.3559999465942383,,2.4630000591278076,0.9110000133514404,0.22900766603240386,0.06900002223955973,0.2765796799346678,0.24947610849740862,0.28837835689012475,0.4041004572195453,0.30051361292586537,0.69247881410967,0.17509279118714144,,0.27925281717601846,,,41.116007811997115,-3.877403528817074,91.145404076314,,,,,,246.50999450683594,,,,,,,376.90725274086,3.9367794145678725,376.90725274086,3.9367794145678725,0.26,0.273,0.283,0.291,0.299,0.307,0.317,0.328,0.344,0.278,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,"Logan O'Hoppe","24729",681351
"Edmundo Sosa","PHI",55.04999923706055,221.71511840820312,206.4871063232422,51.904300689697266,34.470699310302734,10.172300338745117,1.231600046157837,6.029600143432617,23.599899291992188,25.196800231933594,9.312000274658203,0,50.17639923095703,3.5473999977111816,1.6043000221252441,0.76419997215271,,2.4163999557495117,0.7925999760627747,0.2513682409227259,0.041999843499682936,0.22631022905067072,0.1855852635378633,0.29311366612982415,0.4001630037405211,0.30047178355053333,0.6932766698703452,0.1487947628177952,,0.30203494503609796,,,23.932207546781143,-2.2651424858762272,91.11666972036569,,,,,,999,,,,,,,218.32509093284602,3.965941761282824,218.32509093284602,3.965941761282824,0.252,0.267,0.278,0.288,0.298,0.308,0.319,0.333,0.353,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,"Edmundo Sosa","17022",624641
"Willi Castro","COL",116.41000366210938,508.95416259765625,451.7521057128906,105.9458999633789,71.00479888916016,20.5664005279541,2.9381000995635986,11.436599731445312,55.347999572753906,47.117801666259766,40.71630096435547,0.5090000033378601,121.97309875488281,11.196999549865723,3.5448999404907227,1.7438000440597534,,12.762100219726562,4.208799839019775,0.2345222050402847,0.07999993704058364,0.23965438878099177,0.33381377844781135,0.3112302698861902,0.36900392286269695,0.3004711534231427,0.6802341927488871,0.13448171782241225,,0.2936099005074627,,,54.936889318794776,-5.199967580610524,91.11623685937764,,,,,,256.3399963378906,,,,,,,493.64195606708523,4.240545834015485,493.64195606708523,4.240545834015485,0.266,0.277,0.285,0.293,0.299,0.306,0.314,0.323,0.336,0.28,0.287,0.292,0.296,0.3,0.304,0.309,0.314,0.322,"Willi Castro","17338",650489
"Yanquiel Fernández","NYY",2.380000114440918,9.533979415893555,8.782299995422363,2.1333999633789062,1.3763999938964844,0.4309000074863434,0.017500000074505806,0.30869999527931213,1.034500002861023,1.1208000183105469,0.58160001039505,0.019099999219179153,2.116499900817871,0.06669999659061432,0.06960000097751617,0.033799998462200165,,0.032099999487400055,0.010099999606609344,0.24292041543683404,0.06100285987879287,0.22199543427685342,0.27479330859893003,0.2928043587896327,0.40143242567978193,0.3003665862646696,0.6942367844694146,0.1585120102429479,,0.28392486651332166,,,1.028295379049469,-0.09821776879310387,91.04440528340459,,,,,,999,,,,,,,9.39348979834467,3.946844263304281,9.39348979834467,3.946844263304281,0.134,0.169,0.199,0.23,0.262,0.299,0.345,0.407,0.512,0.275,0.283,0.29,0.295,0.3,0.305,0.311,0.317,0.327,"Yanquiel Fernandez","28552",692585
"Ben Williamson","TBR",54.310001373291016,210.1324462890625,190.84039306640625,50.16270065307617,36.568199157714844,10.732500076293945,0.6729000210762024,2.1891000270843506,21.101200103759766,19.224000930786133,14.70930004119873,0.210099995136261,42.366600036621094,2.101300001144409,1.5898000001907349,0.891700029373169,,3.9210000038146973,1.1124000549316406,0.2628515894725766,0.0700001370610054,0.20161855432045336,0.34719094825839736,0.3200776469077424,0.3605541697764461,0.30031104031565836,0.6806318166841885,0.09770258030386952,,0.32442106580919094,,,22.65453540084412,-2.1742326514903314,91.00624843650678,,,,,,999,,,,,,,200.3750311672687,3.689468350221966,200.3750311672687,3.689468350221966,0.256,0.269,0.28,0.289,0.298,0.307,0.318,0.33,0.348,0.275,0.284,0.29,0.295,0.3,0.305,0.31,0.317,0.326,"Ben Williamson","33197",810938
"Jorbit Vivas","WSN",40.529998779296875,156.81056213378906,135.42849731445312,31.70330047607422,22.441099166870117,6.51170015335083,0.4009000062942505,2.349600076675415,15.884900093078613,13.906499862670898,16.308300018310547,0.15680000185966492,24.51259994506836,3.136199951171875,1.2263000011444092,0.7113000154495239,,3.0666000843048096,1.0496000051498413,0.2340962286723298,0.10400000992532941,0.1563198270034545,0.6653027445010614,0.3276619519442601,0.340147020107562,0.3001774779017926,0.6678089720518221,0.10605079143523219,,0.2673559158167582,,,16.8888588573987,-1.63951762197741,90.91449880097265,,,,,,999,,,,,,,146.5864466071129,3.6167394774754027,146.5864466071129,3.6167394774754027,0.249,0.265,0.277,0.287,0.297,0.308,0.32,0.334,0.355,0.277,0.284,0.29,0.295,0.3,0.304,0.309,0.316,0.324,"Jorbit Vivas","23917",678391
"J.D. Martinez",,7.28000020980835,31.116077423095703,27.924800872802734,6.399400234222412,3.992799997329712,1.3907999992370605,0.09350000321865082,0.9222000241279602,3.3055999279022217,3.5297999382019043,2.64490008354187,0,9.103500366210938,0.2800000011920929,0.2224999964237213,0.04390000179409981,,0.10289999842643738,0.033900000154972076,0.22916547420952557,0.08500107669672755,0.29256580906479956,0.29053660428892053,0.30008496445978067,0.3847368563489173,0.30003139574038623,0.684821820808698,0.15557138213939173,,0.30224704581008865,,,3.347582717804361,-0.32902164615833485,90.81414882466461,,,,,,999,,,,,,,30.022080932557582,4.123912097160218,30.022080932557582,4.123912097160218,0.194,0.222,0.244,0.265,0.287,0.31,0.336,0.37,0.423,0.274,0.282,0.289,0.294,0.299,0.305,0.311,0.318,0.328,"J.D. Martinez","6184",502110
"Esmerlyn Valdez","PIT",0.25,1,0.8971999883651733,0.20340000092983246,0.12780000269412994,0.03920000046491623,0.0024999999441206455,0.033900000154972076,0.10899999737739563,0.11219999939203262,0.07900000363588333,0,0.29249998927116394,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.006000000052154064,0.0017999999690800905,0.22670530937083086,0.07900000363588333,0.29249998927116394,0.2700854924225173,0.29643753845920084,0.3893223457488973,0.2999428692697536,0.6857598842080981,0.16261703637806643,,0.2932018699800625,,,0.10751182425369318,-0.010645882901057637,90.75333627133783,,,,,,999,,,,,,,0.9707900312263517,3.8831601249054066,0.9707900312263517,3.8831601249054066,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"TJ Rumfield","COL",77.87000274658203,310.1139221191406,276.5481872558594,65.25869750976562,43.85599899291992,13.190999984741211,0.5067999958992004,7.704899787902832,29.524900436401367,30.811800003051758,26.6697998046875,0.3100999891757965,68.30740356445312,3.721400022506714,2.2053000926971436,0.9692000150680542,,2.0845000743865967,0.691100001335144,0.23597586430530093,0.08600000806942619,0.22026551758037666,0.390437908820858,0.3094017180459655,0.370922692061645,0.2999314228402342,0.6803244101076105,0.1349468277563441,,0.2838781770305799,,,33.338031476958115,-3.3043185174065095,90.74547323782284,,,,,,999,,,,,,,295.66830635666844,3.796947424271746,295.66830635666844,3.796947424271746,0.258,0.271,0.281,0.29,0.298,0.307,0.316,0.328,0.344,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.316,0.324,"TJ Rumfield","29805",681198
"David Fry","CLE",43.900001525878906,184.4605712890625,164.44239807128906,36.81449890136719,22.63599967956543,7.4994001388549805,0.4616999924182892,6.217299938201904,20.16360092163086,21.076099395751953,15.310199737548828,0.7378000020980835,48.67499923706055,2.9514000415802,1.3331999778747559,0.42329999804496765,,1.555899977684021,0.4885999858379364,0.22387473871189453,0.08299984994384889,0.2638775262209475,0.31453929075548565,0.29926612299260474,0.3885196301968345,0.2998911183765643,0.6877857531894392,0.16464489148493996,,0.27594055438376713,,,19.82394207846823,-1.9714960855028538,90.71778640778523,,,,,,999,,,,,,,180.91429488956928,4.121054410053286,180.91429488956928,4.121054410053286,0.248,0.264,0.276,0.287,0.297,0.308,0.32,0.335,0.356,0.275,0.283,0.289,0.295,0.299,0.305,0.31,0.317,0.326,"David Fry","24934",681807
